Word,Language
kezet ra  kezet ra  kezet ra  kezet ra  kezet,Hungarian
mit tudja azt mit tudja azt mit tudja azt mit,Hungarian
lattam mosolyat es lattam mosolyat es lattam,Hungarian
lauracska kibamult a lauracska kibamult a,Hungarian
ajanlkoznunk ajanlkoznunk ajanlkoznunk,Hungarian
uram en ettem uram en ettem uram en ettem uram,Hungarian
meg a felesegenek meg a felesegenek meg a,Hungarian
maga volt maga volt maga volt maga volt maga,Hungarian
szoktetni joannovics terkat szoktetni joannovics,Hungarian
tolem  tolem  tolem  tolem  tolem,Hungarian
tortenhettek volna ha tortenhettek volna ha,Hungarian
de nem arrafele de nem arrafele de nem arrafele,Hungarian
hogy elsapadok  hogy elsapadok  hogy elsapadok,Hungarian
hatasokat valtanak ki hatasokat valtanak ki,Hungarian
szomoru visszavonulas felfele szomoru,Hungarian
elore megvasarolni az elore megvasarolni az,Hungarian
ebben a perczben ebben a perczben ebben a,Hungarian
elthalt a tarsasagert elthalt a tarsasagert,Hungarian
a hang uj a hang uj a hang uj a hang uj a hang,Hungarian
nyerhet a ki nyerhet a ki nyerhet a ki nyerhet a,Hungarian
paranyi szivenek mert paranyi szivenek mert,Hungarian
fog magaban es fog magaban es fog magaban es fog,Hungarian
csak mas csak mas csak mas csak mas csak mas,Hungarian
kata is mintha kata is mintha kata is mintha,Hungarian
valeria se maradhatott valeria se maradhatott,Hungarian
istenem istenem  istenem istenem  istenem,Hungarian
oltozkodese tokeletesen ervenyre oltozkodese,Hungarian
hogy kitartson mi hogy kitartson mi hogy,Hungarian
gondosan szokott elzarkozni gondosan szokott,Hungarian
janos nem janos nem janos nem janos nem janos,Hungarian
pazsiton nem kergetozom pazsiton nem kergetozom,Hungarian
egyszerre eszrevettem hogy egyszerre eszrevettem,Hungarian
pillanatra benyitottam ide pillanatra,Hungarian
ha mas ha mas ha mas ha mas ha mas,Hungarian
egyre fakulnak szenvedeseik egyre fakulnak,Hungarian
beszel mason jar beszel mason jar beszel mason,Hungarian
velem lehet velem lehet velem lehet velem lehet,Hungarian
hogy majd kivonulnak hogy majd kivonulnak hogy,Hungarian
megbukott megbukott megbukott megbukott,Hungarian
tudtak tobbe semmifele tudtak tobbe semmifele,Hungarian
leghajo es hiaba leghajo es hiaba leghajo es,Hungarian
igaza volt igaza volt igaza volt igaza volt,Hungarian
evei az isten evei az isten evei az isten evei,Hungarian
igy van igy van igy van igy van igy van,Hungarian
bacsinak az idegessege bacsinak az idegessege,Hungarian
arczarol sugarzott anyjanak arczarol sugarzott,Hungarian
sokan veszitenek es sokan veszitenek es sokan,Hungarian
bemutatott neki hogyan bemutatott neki hogyan,Hungarian
oreg kegyelmes oreg kegyelmes oreg kegyelmes,Hungarian
a fogadtatas a fogadtatas a fogadtatas a,Hungarian
ha most ha most ha most ha most ha most,Hungarian
dunay zsofika dunay zsofika dunay zsofika dunay,Hungarian
azert nem kevesebb azert nem kevesebb azert nem,Hungarian
az oriasi rezsit az oriasi rezsit az oriasi,Hungarian
kivansagat mindig teljesitik kivansagat mindig,Hungarian
darab kopar terulet darab kopar terulet darab,Hungarian
egyszer nem ereszti egyszer nem ereszti egyszer,Hungarian
a buntett a buntett a buntett a buntett a,Hungarian
a kiket on a kiket on a kiket on a kiket on a,Hungarian
nyerni a bizalmat nyerni a bizalmat nyerni a,Hungarian
bricska felfordulna az bricska felfordulna az,Hungarian
olyan szabadon talalkozhassunk olyan szabadon,Hungarian
patakzott patakzott patakzott patakzott,Hungarian
akarmelyik cseledtol megszerezheto akarmelyik,Hungarian
megbizhatom mint onmagamban megbizhatom mint,Hungarian
jablonkara megy a jablonkara megy a jablonkara,Hungarian
kikandikalo asszonyi fejekre kikandikalo,Hungarian
volna el hogy volna el hogy volna el hogy volna,Hungarian
nelkul hozzaferhetetlen titokban nelkul,Hungarian
tudom hogy tudom hogy tudom hogy tudom hogy,Hungarian
leutott valakit a leutott valakit a leutott,Hungarian
ismereteim ha encziklopedikusok ismereteim ha,Hungarian
gyuloletes rendre feltalalom gyuloletes rendre,Hungarian
kulonosen nagy  kulonosen nagy  kulonosen nagy,Hungarian
a szenegeto mindjart a szenegeto mindjart a,Hungarian
bizonygattam hogy a bizonygattam hogy a,Hungarian
mester szavai nem mester szavai nem mester,Hungarian
csak en vagyok csak en vagyok csak en vagyok,Hungarian
eszre hogy egy eszre hogy egy eszre hogy egy,Hungarian
csodalkozott rajta csodalkozott rajta,Hungarian
szokott kimenni szokott kimenni szokott kimenni,Hungarian
az hogy az hogy az hogy az hogy az hogy,Hungarian
a kincs a kincs a kincs a kincs a kincs,Hungarian
sohase hallotta a sohase hallotta a sohase,Hungarian
mondani onnek mondani onnek mondani onnek,Hungarian
csak a czerimonias csak a czerimonias csak a,Hungarian
ezekrol a jelentektelen ezekrol a jelentektelen,Hungarian
gavallert sejtettem ennek gavallert sejtettem,Hungarian
korok kivaltsaga volt korok kivaltsaga volt,Hungarian
le kellett tennem le kellett tennem le kellett,Hungarian
mint a szel mint a szel mint a szel mint a szel,Hungarian
raffaellieknek mar ket raffaellieknek mar ket,Hungarian
bolondabbat mar nem bolondabbat mar nem,Hungarian
hogy a villaert hogy a villaert hogy a villaert,Hungarian
ruhaju ha meg ruhaju ha meg ruhaju ha meg ruhaju,Hungarian
hogy eppen a hogy eppen a hogy eppen a hogy,Hungarian
tartotta hogy gogje tartotta hogy gogje tartotta,Hungarian
most mar milliomos most mar milliomos most mar,Hungarian
kozseg hazaba es kozseg hazaba es kozseg hazaba,Hungarian
az oregek megelegedetten az oregek,Hungarian
okoskodtam hogy talan okoskodtam hogy talan,Hungarian
rangjok szerint rendre rangjok szerint rendre,Hungarian
rovid exisztencziaert bizony rovid,Hungarian
jol mondod  jol mondod  jol mondod  jol mondod,Hungarian
mondani figyelmeztetnem kell mondani,Hungarian
egyszerre egy kis egyszerre egy kis egyszerre,Hungarian
tudom hogy egy tudom hogy egy tudom hogy egy,Hungarian
igy tovabb igy tovabb igy tovabb igy tovabb igy,Hungarian
es joval es joval es joval es joval es joval,Hungarian
erdeklodik kivalt szakmajanak erdeklodik kivalt,Hungarian
bizonyosan bizonyosan bizonyosan bizonyosan,Hungarian
reszletekkel reszletekkel reszletekkel,Hungarian
hogy megebedelhessetek a hogy megebedelhessetek,Hungarian
figyelemmel a mely figyelemmel a mely,Hungarian
egyszer veletlenul egyszer veletlenul egyszer,Hungarian
nem akarta nem akarta nem akarta nem akarta nem,Hungarian
egyet forditani a egyet forditani a egyet,Hungarian
beaurepaireleany volt s beaurepaireleany volt s,Hungarian
impressziot keltette bennem impressziot keltette,Hungarian
annyi bizonyos hogy annyi bizonyos hogy annyi,Hungarian
akadtak a kiket akadtak a kiket akadtak a kiket,Hungarian
belehalnak egy cseppet belehalnak egy cseppet,Hungarian
furcsa allatok furcsa allatok furcsa allatok,Hungarian
pamfletet irtam a pamfletet irtam a pamfletet,Hungarian
pazarlast pazarlast pazarlast pazarlast,Hungarian
rangjat jutalmul olyan rangjat jutalmul olyan,Hungarian
hat mert allott hat mert allott hat mert allott,Hungarian
akarmire gondoltam akarmerre akarmire gondoltam,Hungarian
goliathban remek megvan goliathban remek megvan,Hungarian
gurko simon a gurko simon a gurko simon a gurko,Hungarian
mindjart a dologra mindjart a dologra mindjart a,Hungarian
a hangja a hangja a hangja a hangja a hangja,Hungarian
nem sok nem sok nem sok nem sok nem sok,Hungarian
jobbkezenek kozepso ujjat jobbkezenek kozepso,Hungarian
reggeliznek szunet reggeliznek szunet,Hungarian
engem boldogga tett engem boldogga tett engem,Hungarian
gyermekes kapzsisagban nyilatkozik gyermekes,Hungarian
kicsit uzsoraskodott is kicsit uzsoraskodott is,Hungarian
utoljara aztan hogy utoljara aztan hogy utoljara,Hungarian
biztosithatom  biztosithatom  biztosithatom,Hungarian
ha felreerted ha felreerted ha felreerted ha,Hungarian
annyit hanem tanultam annyit hanem tanultam,Hungarian
klasszikusokbol kivaltania sikerult,Hungarian
mely a haza mely a haza mely a haza mely a haza,Hungarian
hanem   hanem   hanem   hanem   hanem,Hungarian
arkulonbozetet arkulonbozetet arkulonbozetet,Hungarian
fellaba a sirban fellaba a sirban fellaba a,Hungarian
en meghalhatok megorulhetek en meghalhatok,Hungarian
felso iskolaban  felso iskolaban  felso,Hungarian
elrekedt s szemeben elrekedt s szemeben elrekedt,Hungarian
a masodik emeleti a masodik emeleti a masodik,Hungarian
honapokban nem a honapokban nem a honapokban nem,Hungarian
erdekessegeket mutatja be erdekessegeket mutatja,Hungarian
okoskodott mert ha okoskodott mert ha okoskodott,Hungarian
mert azutan mert azutan mert azutan mert azutan,Hungarian
nem volt okom nem volt okom nem volt okom nem,Hungarian
jutott udvarolni katanak jutott udvarolni,Hungarian
a beszelgetok egy a beszelgetok egy a,Hungarian
angol holgyet angol holgyet angol holgyet angol,Hungarian
bizhatik abban hogy bizhatik abban hogy bizhatik,Hungarian
a penzeert vett a penzeert vett a penzeert vett,Hungarian
haromszogletu kalap csattos haromszogletu kalap,Hungarian
akarmilyen nyomorult bekahalak akarmilyen,Hungarian
valamit takaritani azt valamit takaritani azt,Hungarian
mozgolodo apro fejek mozgolodo apro fejek,Hungarian
en az ismeretlen en az ismeretlen en az,Hungarian
kiosztjak a szerepeket kiosztjak a szerepeket,Hungarian
tiztizenket evvel tiztizenket evvel tiztizenket,Hungarian
abban a abban a abban a abban a abban a,Hungarian
ez csak ures ez csak ures ez csak ures ez csak,Hungarian
majd vegigszemlelte hugo majd vegigszemlelte,Hungarian
reszletekben pontosan le reszletekben pontosan,Hungarian
csak ez csak ez csak ez csak ez csak ez,Hungarian
csak egy csak egy csak egy csak egy csak egy,Hungarian
ifjui tuzzel csapkodtak ifjui tuzzel csapkodtak,Hungarian
most mar itt most mar itt most mar itt most mar,Hungarian
programmot valtoztattak programmot valtoztattak,Hungarian
egyszer janosra is egyszer janosra is egyszer,Hungarian
megigertem hogy kivansaga megigertem hogy,Hungarian
vegtelen irgalmassagnal fogva vegtelen,Hungarian
halyog hullott le halyog hullott le halyog,Hungarian
majdnem elajult majdnem elajult majdnem elajult,Hungarian
beszamolok azzal  beszamolok azzal  beszamolok,Hungarian
vissza kell vissza kell vissza kell vissza kell,Hungarian
visszagyomoszolni a ladaba visszagyomoszolni a,Hungarian
regi czimborad bajkerti regi czimborad bajkerti,Hungarian
pedig nem ugy pedig nem ugy pedig nem ugy pedig,Hungarian
latna hogy maskep latna hogy maskep latna hogy,Hungarian
sertette az izlesuket sertette az izlesuket,Hungarian
nem volt oly nem volt oly nem volt oly nem volt,Hungarian
ahhoz a tanulmanyahoz ahhoz a tanulmanyahoz,Hungarian
megmergezzenek megmergezzenek megmergezzenek,Hungarian
a zsebeben aquinoi a zsebeben aquinoi a zsebeben,Hungarian
asszony nem asszony nem asszony nem asszony nem,Hungarian
elso es masodosztalyu elso es masodosztalyu elso,Hungarian
elhoztam magammal  elhoztam magammal  elhoztam,Hungarian
feltunoen merne oltozkodni feltunoen merne,Hungarian
a kastely lakoi a kastely lakoi a kastely lakoi,Hungarian
de egy ora de egy ora de egy ora de egy ora de,Hungarian
hogy meg akarnak hogy meg akarnak hogy meg,Hungarian
meg kell meg kell meg kell meg kell meg kell,Hungarian
bediktalnom dupont boldizsar bediktalnom dupont,Hungarian
titkolta el hogy titkolta el hogy titkolta el,Hungarian
igen kurtan felelgetett igen kurtan felelgetett,Hungarian
hat csak abban hat csak abban hat csak abban hat,Hungarian
pillantasra folkelti bennem pillantasra folkelti,Hungarian
van egy java van egy java van egy java van egy,Hungarian
ez a gondolat ez a gondolat ez a gondolat ez a,Hungarian
szinhaz utan hol szinhaz utan hol szinhaz utan,Hungarian
egy beteg madar egy beteg madar egy beteg madar,Hungarian
azert nem azert nem azert nem azert nem azert,Hungarian
pazarolhatjak el sokan pazarolhatjak el sokan,Hungarian
meg egy megjegyzes meg egy megjegyzes meg egy,Hungarian
hallgatott volna ram hallgatott volna ram,Hungarian
raffaelli utolerhetetlen raffaelli,Hungarian
tessek on az tessek on az tessek on az tessek on,Hungarian
csinaltatunk uj ruhat csinaltatunk uj ruhat,Hungarian
idovel meg a idovel meg a idovel meg a idovel,Hungarian
hidd el hidd el hidd el hidd el hidd el,Hungarian
szellemu es szep szellemu es szep szellemu es,Hungarian
az ordogbe az ordogbe az ordogbe az ordogbe az,Hungarian
leginkabb erdemlik leginkabb erdemlik leginkabb,Hungarian
osszeszedte minden erejet osszeszedte minden,Hungarian
egyiknek a boritekan egyiknek a boritekan,Hungarian
regi kedves eszmejehez regi kedves eszmejehez,Hungarian
asszonynyal asszonynyal asszonynyal asszonynyal,Hungarian
szeretetremeltosaggal halmoznak el,Hungarian
allitja hogy szivetlelket allitja hogy,Hungarian
aztan jol ismert aztan jol ismert aztan jol,Hungarian
lathatja hogy lathatja hogy lathatja hogy,Hungarian
nem nem  nem nem  nem nem  nem nem  nem nem,Hungarian
buneimert ha annak buneimert ha annak buneimert,Hungarian
all kotelnek all kotelnek all kotelnek all,Hungarian
reszletes magyarazattal reszletes magyarazattal,Hungarian
nem tudta elviselni nem tudta elviselni nem,Hungarian
a tizenot a tizenot a tizenot a tizenot a,Hungarian
leleknek is az leleknek is az leleknek is az,Hungarian
a csondes szorgos a csondes szorgos a csondes,Hungarian
ismerem ezt a ismerem ezt a ismerem ezt a,Hungarian
betert a tarsasagaval betert a tarsasagaval,Hungarian
csak a haziur csak a haziur csak a haziur csak a,Hungarian
problemanknak a csodagyermekek problemanknak a,Hungarian
noszogatja  de noszogatja  de noszogatja  de,Hungarian
cselekedtem cselekedtem cselekedtem cselekedtem,Hungarian
financzok elott csak financzok elott csak,Hungarian
ostobasagot tehat igy ostobasagot tehat igy,Hungarian
tervemet erre epitettem tervemet erre epitettem,Hungarian
koltoje volt koltoje volt koltoje volt koltoje,Hungarian
ne legyen  ne legyen  ne legyen  ne legyen  ne,Hungarian
talan meg ma talan meg ma talan meg ma talan meg,Hungarian
no ti  no ti  no ti  no ti  no ti,Hungarian
el gyongeseg azert el gyongeseg azert el,Hungarian
elszallit a kastely elszallit a kastely,Hungarian
okiratokat a melyeknek okiratokat a melyeknek,Hungarian
de harom de harom de harom de harom de harom,Hungarian
legteljesebb bizalmamnak orvendettek,Hungarian
mostoha volt hozzam mostoha volt hozzam mostoha,Hungarian
ketelkedes vagyok a ketelkedes vagyok a,Hungarian
az ort az ort az ort az ort az ort,Hungarian
mar megbanta hogy mar megbanta hogy mar megbanta,Hungarian
barmily sokat barmily sokat barmily sokat,Hungarian
valami aprolekos hasznot valami aprolekos,Hungarian
voltunk egymas gyongeje voltunk egymas gyongeje,Hungarian
aggodalmasan  a aggodalmasan  a aggodalmasan  a,Hungarian
asszony huszonothuszonhat eves asszony,Hungarian
meglep a keresem meglep a keresem meglep a,Hungarian
de kevesen de kevesen de kevesen de kevesen de,Hungarian
ennyit ertem el ennyit ertem el ennyit ertem el,Hungarian
eves koraban vegre eves koraban vegre eves,Hungarian
gondoltam  mert gondoltam  mert gondoltam  mert,Hungarian
csakhogy van csakhogy van csakhogy van csakhogy,Hungarian
bizalmaval bizalmaval bizalmaval bizalmaval,Hungarian
egy orulttel beszelnetek egy orulttel,Hungarian
az tulajdonkeppen nem az tulajdonkeppen nem az,Hungarian
hogy alighanem abba hogy alighanem abba hogy,Hungarian
s mennyiert  s mennyiert  s mennyiert  s,Hungarian
azt az azt az azt az azt az azt az,Hungarian
a szivar  a szivar  a szivar  a szivar  a,Hungarian
fele indulo vonatra fele indulo vonatra fele,Hungarian
franczia svajcz lehetett franczia svajcz,Hungarian
ezek kozott ezek kozott ezek kozott ezek kozott,Hungarian
de lesze de lesze de lesze de lesze de lesze,Hungarian
neked  neked  neked  neked  neked,Hungarian
magamtol a melyet magamtol a melyet magamtol a,Hungarian
egy darabig olyan egy darabig olyan egy darabig,Hungarian
tudode fiam  tudode fiam  tudode fiam  tudode,Hungarian
lira belepodijat fizetnek lira belepodijat,Hungarian
elszokasban eszrevettek hogy elszokasban,Hungarian
boszanthatta hogy a boszanthatta hogy a,Hungarian
talal kerulni es talal kerulni es talal kerulni,Hungarian
a santa a santa a santa a santa a santa,Hungarian
nagypapanak nagypapanak nagypapanak nagypapanak,Hungarian
mely meg toredezettebb mely meg toredezettebb,Hungarian
nem lesz nem lesz nem lesz nem lesz nem lesz,Hungarian
es azt es azt es azt es azt es azt,Hungarian
valaki megsugja  valaki megsugja  valaki,Hungarian
hazugsagra kenyszeriti azokat hazugsagra,Hungarian
mint buchmann a mint buchmann a mint buchmann a,Hungarian
megtalalom a hazat megtalalom a hazat megtalalom,Hungarian
erdeklodessel hallgatta  erdeklodessel hallgatta,Hungarian
s hirtelen egy s hirtelen egy s hirtelen egy s,Hungarian
akkor szunyogh lojzi akkor szunyogh lojzi akkor,Hungarian
elkesett vele elkesett vele elkesett vele,Hungarian
intezkedesig tehat kiszamithatatlan intezkedesig,Hungarian
villegas ur ezt villegas ur ezt villegas ur ezt,Hungarian
mindenfelet kepzeltem mindenfelet kepzeltem,Hungarian
megvont magatol mindent megvont magatol mindent,Hungarian
csak a  csak a  csak a  csak a  csak a,Hungarian
azert en is azert en is azert en is azert en is,Hungarian
hittem hogy csak hittem hogy csak hittem hogy,Hungarian
pedig valeria pedig valeria pedig valeria pedig,Hungarian
hianyzik belole egy hianyzik belole egy hianyzik,Hungarian
melyet mar tizenot melyet mar tizenot melyet mar,Hungarian
ez lehetseges  ez lehetseges  ez lehetseges  ez,Hungarian
a rab mozdulatlanul a rab mozdulatlanul a rab,Hungarian
ertelmi szerzoje szeretnem ertelmi szerzoje,Hungarian
tett neki tett neki tett neki tett neki tett,Hungarian
vagy ha mar vagy ha mar vagy ha mar vagy ha mar,Hungarian
az eszebe hogy az eszebe hogy az eszebe hogy az,Hungarian
az eso az eso az eso az eso az eso,Hungarian
azt a peripathetikus azt a peripathetikus azt a,Hungarian
csakhogy o meltosaga csakhogy o meltosaga,Hungarian
mulasztottam el egy mulasztottam el egy,Hungarian
figyelmeztetem ne torodjek figyelmeztetem ne,Hungarian
bamulattal bamulattal bamulattal bamulattal,Hungarian
eppen ket napja eppen ket napja eppen ket napja,Hungarian
ha ezt a ha ezt a ha ezt a ha ezt a ha ezt a,Hungarian
lophassa rabolhassa az lophassa rabolhassa az,Hungarian
hogy vajha minel hogy vajha minel hogy vajha,Hungarian
azert azt hiszi azert azt hiszi azert azt hiszi,Hungarian
o bibi miert o bibi miert o bibi miert o bibi,Hungarian
a szennyes ordognek a szennyes ordognek a,Hungarian
pedig tundert  pedig tundert  pedig tundert,Hungarian
hol itt hol itt hol itt hol itt hol itt,Hungarian
lehetett olyan is lehetett olyan is lehetett,Hungarian
konnyek hanem sztrihnines konnyek hanem,Hungarian
osszekottetesunket osszekottetesunket,Hungarian
elolvastad mar elolvastad mar elolvastad mar,Hungarian
ebben on  ebben on  ebben on  ebben on  ebben,Hungarian
ez a mas ez a mas ez a mas ez a mas ez a mas,Hungarian
legendak orzik az legendak orzik az legendak,Hungarian
semmi es senki semmi es senki semmi es senki,Hungarian
azert ridegnek talaltak azert ridegnek talaltak,Hungarian
de ezeknek az de ezeknek az de ezeknek az de,Hungarian
egyszer eltunt  egyszer eltunt  egyszer eltunt,Hungarian
elvetve elvetve elvetve elvetve elvetve,Hungarian
otthon megis otthon megis otthon megis otthon,Hungarian
jelent meg hanem jelent meg hanem jelent meg,Hungarian
koromban tortent koromban tortent koromban,Hungarian
meg ujra talalkoznom meg ujra talalkoznom meg,Hungarian
es ujra ajandekokat es ujra ajandekokat es ujra,Hungarian
megmondhatom neki hogy megmondhatom neki hogy,Hungarian
beszeltem hozza rimankodtam beszeltem hozza,Hungarian
a barone a barone a barone a barone a barone,Hungarian
keresztely bacsi  keresztely bacsi  keresztely,Hungarian
sari nem felelt sari nem felelt sari nem felelt,Hungarian
ettol fogva baratok ettol fogva baratok ettol,Hungarian
allomas nyilt reszere allomas nyilt reszere,Hungarian
az operaczio az operaczio az operaczio az,Hungarian
ember elfustoli a ember elfustoli a ember,Hungarian
ujsag ket szabadjegyet ujsag ket szabadjegyet,Hungarian
kerdessel a melyet kerdessel a melyet kerdessel,Hungarian
elvalt hazastarsa elvalt hazastarsa elvalt,Hungarian
mikor latta hogy mikor latta hogy mikor latta,Hungarian
kevesse lelkesedik kata kevesse lelkesedik kata,Hungarian
mondd kis mondd kis mondd kis mondd kis mondd,Hungarian
megcsinalom megcsinalom megcsinalom megcsinalom,Hungarian
es mert az es mert az es mert az es mert az es,Hungarian
blossommel john blossommel john blossommel john,Hungarian
mire hatarozta  mire hatarozta  mire hatarozta,Hungarian
hogy tevedtem mert hogy tevedtem mert hogy,Hungarian
ezt ugyan ezt ugyan ezt ugyan ezt ugyan ezt,Hungarian
megalapitott egy onkiszabadito megalapitott egy,Hungarian
de ennyi de ennyi de ennyi de ennyi de ennyi,Hungarian
varosban kisebb larmara varosban kisebb larmara,Hungarian
az az  az az  az az  az az  az az,Hungarian
csak harom darabot csak harom darabot csak harom,Hungarian
mi volna ha mi volna ha mi volna ha mi volna ha,Hungarian
semmi tiz napja semmi tiz napja semmi tiz napja,Hungarian
levoknek elmondta hogy levoknek elmondta hogy,Hungarian
tehat nem errol tehat nem errol tehat nem errol,Hungarian
eloadasra megnyerni igyekeztem eloadasra,Hungarian
valahol messze s valahol messze s valahol messze,Hungarian
festoallvanyt sehol se festoallvanyt sehol se,Hungarian
irtozatosnak tunik fel irtozatosnak tunik fel,Hungarian
tisztan hallja hogy tisztan hallja hogy tisztan,Hungarian
vegig mentem a vegig mentem a vegig mentem a,Hungarian
asztalos szivem  asztalos szivem  asztalos,Hungarian
tetszel nekem pompas tetszel nekem pompas,Hungarian
fogok torni a fogok torni a fogok torni a fogok,Hungarian
de az unatkozot de az unatkozot de az unatkozot,Hungarian
megfordult a zarban megfordult a zarban,Hungarian
hasznot hajto szineszi hasznot hajto szineszi,Hungarian
jatszhatja a foszerepet jatszhatja a foszerepet,Hungarian
mosolygott ram s mosolygott ram s mosolygott ram,Hungarian
de talan semmi de talan semmi de talan semmi de,Hungarian
ilyenforman  ilyenforman  ilyenforman,Hungarian
leanyokrol almodoztam es leanyokrol almodoztam,Hungarian
kovet a ki kovet a ki kovet a ki kovet a ki,Hungarian
nagy tarsasagban talalom nagy tarsasagban,Hungarian
tarczajabol tarczajabol tarczajabol tarczajabol,Hungarian
szivarral melyet nyilvanvaloan szivarral melyet,Hungarian
kiallotta kiallotta kiallotta kiallotta,Hungarian
napon torte meg napon torte meg napon torte meg,Hungarian
aztan magandetektiveket aztan magandetektiveket,Hungarian
csinyjeinek segitsegevel vegre csinyjeinek,Hungarian
szebb hogy maga szebb hogy maga szebb hogy maga,Hungarian
csak arisztokratak tudnak csak arisztokratak,Hungarian
s ilyenkor hamarosan s ilyenkor hamarosan s,Hungarian
nemcsak a  nemcsak a  nemcsak a  nemcsak a,Hungarian
indianra nezunk a indianra nezunk a indianra,Hungarian
megtudtam azt is megtudtam azt is megtudtam azt,Hungarian
engem csak a engem csak a engem csak a engem,Hungarian
ilyen hamar  ilyen hamar  ilyen hamar  ilyen,Hungarian
mintha legalabb is mintha legalabb is mintha,Hungarian
vasuti kupeban  vasuti kupeban  vasuti kupeban,Hungarian
ha az  ha az  ha az  ha az  ha az,Hungarian
egyszeruen kijelentette hogy egyszeruen,Hungarian
kitalalhatod  kitalalhatod  kitalalhatod,Hungarian
az egesz eletuket az egesz eletuket az egesz,Hungarian
egyfelul nem egyfelul nem egyfelul nem egyfelul,Hungarian
csak a mit csak a mit csak a mit csak a mit csak,Hungarian
igaz akar igaz akar igaz akar igaz akar igaz,Hungarian
ez a ket ez a ket ez a ket ez a ket ez a ket,Hungarian
kiadas csak latszolag kiadas csak latszolag,Hungarian
s megkerdezte s megkerdezte s megkerdezte s,Hungarian
szerencsejenek tartja ha szerencsejenek tartja,Hungarian
nelkul megugrani kisse nelkul megugrani kisse,Hungarian
a mester tudta a mester tudta a mester tudta a,Hungarian
mostohasagat igen nem mostohasagat igen nem,Hungarian
mit iger on mit iger on mit iger on mit iger on,Hungarian
vegezzen az oriassal vegezzen az oriassal,Hungarian
egeszen maskeppen gondolkozik egeszen maskeppen,Hungarian
jo emberek  jo emberek  jo emberek  jo emberek,Hungarian
megjegyzem megjegyzem megjegyzem megjegyzem,Hungarian
asszonya legyen a asszonya legyen a asszonya,Hungarian
meg a velem meg a velem meg a velem meg a velem,Hungarian
ketsegtelenul ertesult rola ketsegtelenul,Hungarian
unokam engem is unokam engem is unokam engem is,Hungarian
ont olyan ont olyan ont olyan ont olyan ont,Hungarian
szakadek  valasztotta szakadek  valasztotta,Hungarian
mintha egy gombostut mintha egy gombostut mintha,Hungarian
valami nagy valami nagy valami nagy valami nagy,Hungarian
marcellina rocco felesege marcellina rocco,Hungarian
kedvemet minden lehasagtol kedvemet minden,Hungarian
az o kedves az o kedves az o kedves az o kedves,Hungarian
mint a pupos mint a pupos mint a pupos mint a,Hungarian
vagyok riadva vagyok riadva vagyok riadva vagyok,Hungarian
bricskaba bricskaba bricskaba bricskaba,Hungarian
elkepzelheto ember a elkepzelheto ember a,Hungarian
hogy mit tud hogy mit tud hogy mit tud hogy mit,Hungarian
bulyovszky lilla a bulyovszky lilla a bulyovszky,Hungarian
soraban az ordongosok soraban az ordongosok,Hungarian
miota sogorasszonyanak az miota sogorasszonyanak,Hungarian
szobajaban vagy a szobajaban vagy a szobajaban,Hungarian
tantargybol hogy hamarosan tantargybol hogy,Hungarian
a guszti a guszti a guszti a guszti a guszti,Hungarian
telekkonyv negy irott telekkonyv negy irott,Hungarian
kisasszony csudakat mivelne kisasszony csudakat,Hungarian
de hamarabb de hamarabb de hamarabb de hamarabb,Hungarian
egy ladaval egy ladaval egy ladaval egy ladaval,Hungarian
csalafintasag igen atlatszo csalafintasag igen,Hungarian
ijedt eger nezett ijedt eger nezett ijedt eger,Hungarian
egyszerre ugy megnyultam egyszerre ugy,Hungarian
a surgonyomet a surgonyomet a surgonyomet a,Hungarian
udvaroljon  udvaroljon  udvaroljon  udvaroljon,Hungarian
pontrol pontra igazoltak pontrol pontra,Hungarian
de jol de jol de jol de jol de jol,Hungarian
tarsalgoul es tolmacsul tarsalgoul es tolmacsul,Hungarian
az angol az angol az angol az angol az angol,Hungarian
lenni a tudomanynak lenni a tudomanynak lenni a,Hungarian
nini hisz nini hisz nini hisz nini hisz nini,Hungarian
elforditotta tolem szemenek elforditotta tolem,Hungarian
nagyon egyszeru nagyon egyszeru nagyon egyszeru,Hungarian
az emberiseg nagy az emberiseg nagy az emberiseg,Hungarian
ne nyulj hozzam ne nyulj hozzam ne nyulj hozzam,Hungarian
en mar kevesbbe en mar kevesbbe en mar kevesbbe,Hungarian
elelhelyez egyet de elelhelyez egyet de,Hungarian
handsome a nagy handsome a nagy handsome a nagy,Hungarian
nini az  nini az  nini az  nini az  nini az,Hungarian
maris megunta maris megunta maris megunta maris,Hungarian
senior folriadt senior folriadt senior folriadt,Hungarian
nem produkalhatom magamat nem produkalhatom,Hungarian
vilagos hogy vilagos hogy vilagos hogy vilagos,Hungarian
aztan ha tortenetesen aztan ha tortenetesen,Hungarian
rakenyszeriti mr rakenyszeriti mr rakenyszeriti,Hungarian
eszembe nalam ma eszembe nalam ma eszembe nalam,Hungarian
napjaimat soha napjaimat soha napjaimat soha,Hungarian
ez dontott  ez dontott  ez dontott  ez dontott,Hungarian
volna ezeket a volna ezeket a volna ezeket a,Hungarian
soha  de soha  de soha  de soha  de soha  de,Hungarian
aztan annyit jatszhatsz aztan annyit jatszhatsz,Hungarian
megbocsatott megbocsatott megbocsatott,Hungarian
a tanitono a tanitono a tanitono a tanitono a,Hungarian
neha harom helyen neha harom helyen neha harom,Hungarian
